"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
51,40.4520864620119907,51,65,,,,,,,49,38.78882679658799742,49,24,50,40.04415769780300125,50,43
51,40.45239347974199962,51,51,,,,,,,49,38.80390637400100205,49,47,50,40.04919259035099787,50,64
51,40.47179396184100127,51,10,,,,,,,49,38.81078299827399275,49,9,50,40.05454259446300095,50,36
51,40.4751165680769985,51,12,,,,,,,49,38.81227629205199025,49,8,50,40.06995112270499237,50,36
51,40.4767214091509969,51,59,,,,,,,49,38.82318578613499925,49,75,50,40.1083870974609907,50,7
51,40.48456697611999267,51,54,,,,,,,49,38.82371601017599957,49,64,50,40.11929241997299282,50,29
51,40.48775090628099332,51,63,,,,,,,49,38.82631426282799207,49,58,50,40.1450646384259925,50,51
51,40.50888997442699217,51,35,,,,,,,49,38.82953658651699395,49,59,50,40.1707349561479957,50,73
51,40.5168387027879929,51,11,,,,,,,49,38.83012309899899587,49,4,50,40.18917818433399687,50,69
51,40.52811630712399437,51,46,,,,,,,49,38.83521725514700037,49,33,50,40.21482583293300187,50,75
51,40.5383058389350025,51,51,,,,,,,49,38.83950952096999727,49,72,50,40.2183385138660013,50,13
51,40.5424867555239955,51,63,,,,,,,49,38.84601902889698962,49,40,50,40.22251380897100132,50,17
51,40.55379132750699952,51,72,,,,,,,49,38.85455733244299365,49,20,50,40.22479381329199537,50,26
51,40.55608449922299015,51,29,,,,,,,49,38.8756994651860025,49,8,50,40.23708603877699357,50,13
51,40.5784208977339914,51,54,,,,,,,49,38.87844851392900112,49,8,50,40.24018654043599937,50,22
51,40.59081787853999382,51,64,,,,,,,49,38.88019700603699377,49,67,50,40.244232791236996,50,21
51,40.61976905470999082,51,41,,,,,,,49,38.89229948156899737,49,45,50,40.25227983669599025,50,12
51,40.6295078406249955,51,48,,,,,,,49,38.89808703711199187,49,32,50,40.2537794531439913,50,39
51,40.63705995880299315,51,75,,,,,,,49,38.9001343088529977,49,2,50,40.2583311639979938,50,52
51,40.6484703921459952,51,28,,,,,,,49,38.90195929039899157,49,75,50,40.27466430295199005,50,56
51,40.6533614762520015,51,38,,,,,,,49,38.91890660773299242,49,66,50,40.28556007292100095,50,59
51,40.66683596448899592,51,41,,,,,,,49,38.94950846326999267,49,49,50,40.29257230893399805,50,55
51,40.67398230636300115,51,48,,,,,,,49,38.95484576285099352,49,63,50,40.29309637595999032,50,59
51,40.67826671665099515,51,67,,,,,,,49,38.95592170008899287,49,46,50,40.29931836929499392,50,68
51,40.68545037500300045,51,43,,,,,,,49,38.96526355316699142,49,10,50,40.3042227031019989,50,32
51,40.68655553376899532,51,15,,,,,,,49,38.9846758786629975,49,62,50,40.31003882261099125,50,38
51,40.70855882697298952,51,59,,,,,,,49,38.98659676012599092,49,36,50,40.32196655080399227,50,43
51,40.71446717917699217,51,19,,,,,,,49,38.98823555912599645,49,34,50,40.3319317781400029,50,26
51,40.71847099449199437,51,36,,,,,,,49,38.99200982725599817,49,64,50,40.33790333234199452,50,15
51,40.72139650050399937,51,27,,,,,,,49,38.99641676264299392,49,37,50,40.34093489354299302,50,51
51,40.74457176112998967,51,65,,,,,,,49,38.9989955326649918,49,31,50,40.36541048118100132,50,72
51,40.74507091715399537,51,41,,,,,,,49,39.00421613215900132,49,35,50,40.36566405522799515,50,30
51,40.7469170758829902,51,14,,,,,,,49,39.00513160916000275,49,14,50,40.36659673007800095,50,33
51,40.76674520168599242,51,16,,,,,,,49,39.0064990546869977,49,9,50,40.39952869133900025,50,38
51,40.80089445070998962,51,68,,,,,,,49,39.00908547050899232,49,17,53,42.32114895308099265,53,15
51,40.82668558201800107,51,12,,,,,,,49,39.01932716078100312,49,37,53,42.32206194722400007,53,54
51,40.83068353474300227,51,48,,,,,,,49,39.04461029498999365,49,4,53,42.3376933145760005,53,50
51,40.83474079818199687,51,5,,,,,,,49,39.04937207177499645,49,28,53,42.3387634684639947,53,56
51,40.84456608160900242,51,36,,,,,,,49,39.06797223761799377,49,16,53,42.36752827641099352,53,20
51,40.85845285434800175,51,73,,,,,,,49,39.07651348054999102,49,37,53,42.37310356172099532,53,40
51,40.85872166054299707,51,75,,,,,,,49,39.1041388156669994,49,21,53,42.37578806658599705,53,19
51,40.86616544315700125,51,16,,,,,,,49,39.12589829461099082,49,21,53,42.37726103622999562,53,4
51,40.88869037185799002,51,11,,,,,,,49,39.15276036666300267,49,22,53,42.38132414560999437,53,7
51,40.8933590152939955,51,62,,,,,,,49,39.15337326152000217,49,49,53,42.3874762351689894,53,7
51,40.89661318246599802,51,33,,,,,,,49,39.15801417317999255,49,27,53,42.39131395205799877,53,53
51,40.90032934001399655,51,47,,,,,,,49,39.18776896397399395,49,25,53,42.39562340260499687,53,51
51,40.91266022728599675,51,70,,,,,,,52,40.9416521602299922,52,13,53,42.39709622753699125,53,15
54,42.82364324616199255,54,7,,,,,,,52,40.95285610842400087,52,23,53,42.3993038867619985,53,19
54,42.82847377640499065,54,58,,,,,,,52,40.96455871497799692,52,45,53,42.39953768218899187,53,46
54,42.83581247607499145,54,46,,,,,,,52,40.97158098109899515,52,27,53,42.41164974698399687,53,61
54,42.88307642804399207,54,29,,,,,,,52,40.97176334340699082,52,7,53,42.41940239370599367,53,29
54,42.8889110297670014,54,1,,,,,,,52,40.97551029801799395,52,38,53,42.43340173636899217,53,42
54,42.89672987399799795,54,20,,,,,,,52,40.97701424009999002,52,18,53,42.4414065152320033,53,15
54,42.8977528918079967,54,73,,,,,,,52,40.9783475261839952,52,41,53,42.45829513209899612,53,9
54,42.9229517787459967,54,61,,,,,,,52,40.99876610628498942,52,68,53,42.47311832709999617,53,39
54,42.93859834425299467,54,19,,,,,,,52,41.0049996644359992,52,69,53,42.48516464884399095,53,48
54,42.93889366236498962,54,49,,,,,,,52,41.0079202377229988,52,41,53,42.48751677751199892,53,66
54,42.9429577910320005,54,37,,,,,,,52,41.0219807791769993,52,58,53,42.49435393872599302,53,47
54,42.95341604395998992,54,39,,,,,,,52,41.0223587113700033,52,24,53,42.49564183097899657,53,21
54,42.96054560875099055,54,26,,,,,,,52,41.02977990382599657,52,32,53,42.49567762936999302,53,38
54,42.97210035603799817,54,51,,,,,,,52,41.0398726619440025,52,45,53,42.50219664174200302,53,7
54,42.9889031800390027,54,19,,,,,,,52,41.04400826013500125,52,55,53,42.50726182968099905,53,68
54,42.99471326659399025,54,7,,,,,,,52,41.05022434393399052,52,75,53,42.53111446999299955,53,6
54,43.00663642433599405,54,9,,,,,,,52,41.05271196091699425,52,49,53,42.56183877699099565,53,3
54,43.01764110964099062,54,38,,,,,,,52,41.05452447232700295,52,19,53,42.5625719817439999,53,41
54,43.01781126587799502,54,16,,,,,,,52,41.09611871613100205,52,39,53,42.56535536161599952,53,23
54,43.0424377085719952,54,31,,,,,,,52,41.1471756786139905,52,16,53,42.56579718892999142,53,9
54,43.07534419687499377,54,75,,,,,,,52,41.15103160977999132,52,22,53,42.5694990945479928,53,13
54,43.09329092801499415,54,53,,,,,,,52,41.15478603273999157,52,69,53,42.5719951630020004,53,66
54,43.10217621513800155,54,42,,,,,,,52,41.16898571337600275,52,52,53,42.5754265226839975,53,42
54,43.13796123239599452,54,52,,,,,,,52,41.1701724199529904,52,67,53,42.57558151247199852,53,15
54,43.1471339503650027,54,61,,,,,,,52,41.17028190446499975,52,70,53,42.58201185558399957,53,63
54,43.15320107445700145,54,26,,,,,,,52,41.17413810924600157,52,56,53,42.5857155956509955,53,60
54,43.16361951910499757,54,59,,,,,,,52,41.1756191975510005,52,50,53,42.58679979509699352,53,16
54,43.16619536776799727,54,11,,,,,,,52,41.18512683339899625,52,61,53,42.59016787116999562,53,4
54,43.16622243651399045,54,10,,,,,,,52,41.19124075281199267,52,48,53,42.5963912133249919,53,46
54,43.17114685027799207,54,64,,,,,,,52,41.1970351539549994,52,28,53,42.59712219438999607,53,67
54,43.20087893367299595,54,64,,,,,,,52,41.20335808976300015,52,30,53,42.62367730626499437,53,31
54,43.21375783606399052,54,44,,,,,,,52,41.21215965988899645,52,33,53,42.62690953257499852,53,65
54,43.22490394609400237,54,49,,,,,,,52,41.2252563717119925,52,11,53,42.6459430628819972,53,21
54,43.23264911397299655,54,64,,,,,,,52,41.22760514843899657,52,29,53,42.66146700093099737,53,64
54,43.2445324055759953,54,64,,,,,,,52,41.23437930035699125,52,37,53,42.66852435850299217,53,23
54,43.24795415249199937,54,43,,,,,,,52,41.24914575361999865,52,10,53,42.68605729586299427,53,17
54,43.25656129956699642,54,37,,,,,,,52,41.25349993749900065,52,21,53,42.68619730972800127,53,58
54,43.25760842230098987,54,71,,,,,,,52,41.29282823401000242,52,16,53,42.69009750934699795,53,2
54,43.25883804797000192,54,47,,,,,,,52,41.29296046800799032,52,15,53,42.69284930484400312,53,49
54,43.2705787493379999,54,33,,,,,,,52,41.2969436673359949,52,15,53,42.7012024643109952,53,47
54,43.2729328080029914,54,48,,,,,,,52,41.30342315596999462,52,64,53,42.70271283510999165,53,32
54,43.30762674639099412,54,28,,,,,,,52,41.3040025584840008,52,2,53,42.71129880261899795,53,9
54,43.31089885020399757,54,25,,,,,,,52,41.31505085738500315,52,34,53,42.72803951077699462,53,58
54,43.31098433038999912,54,73,,,,,,,52,41.3248540066930018,52,18,53,42.72975972201800217,53,19
54,43.3207190558259894,54,57,,,,,,,52,41.3348674783269983,52,42,53,42.73042031987699815,53,24
54,43.34438195846399805,54,31,,,,,,,52,41.3366830385839988,52,59,53,42.7393539951159907,53,8
54,43.34857675169899937,54,70,,,,,,,52,41.35406927427899842,52,66,53,42.74978868931799515,53,50
54,43.3541194364329952,54,55,,,,,,,52,41.35624948574100282,52,54,53,42.75116326630700302,53,26
54,43.35436557287400187,54,46,,,,,,,52,41.37083705566699607,52,36,53,42.76297798681599695,53,15
54,43.35603353045499362,54,2,,,,,,,52,41.37621203959199065,52,38,53,42.76625368814799782,53,65
54,43.36124131910399607,54,32,,,,,,,52,41.4122528613600024,52,16,53,42.7689818263349933,53,50
54,43.3682271291649924,54,31,,,,,,,52,41.44331060352099865,52,9,53,42.77205441229499157,53,12
54,43.36916468304099207,54,62,,,,,,,52,41.44514963105800107,52,67,53,42.77471054434799655,53,31
54,43.37364556272500225,54,40,,,,,,,52,41.4544251704460008,52,3,53,42.77936595365599705,53,28
54,43.3991703276600018,54,61,,,,,,,52,41.4914549669679927,52,58,53,42.7852770047740022,53,44
54,43.4073362545479994,54,54,,,,,,,52,41.49530937012399062,52,3,55,43.7041915599329938,55,5
57,45.2064039800499982,57,34,,,,,,,52,41.50001636615999687,52,13,55,43.71357975713600275,55,72
57,45.21088727311600037,57,48,,,,,,,52,41.52119037542600195,52,30,55,43.7474273429089918,55,8
57,45.21168297466699905,57,10,,,,,,,52,41.52720030697699362,52,5,55,43.74978397294999845,55,75
57,45.22150535651100237,57,29,,,,,,,52,41.52790915779999625,52,60,55,43.79509168415499665,55,7
57,45.22730825239099755,57,35,,,,,,,52,41.52858522167099395,52,46,55,43.81586003155000225,55,59
57,45.23139742768299227,57,51,,,,,,,52,41.53073524660800317,52,5,55,43.8186402420099908,55,63
57,45.24221844652799952,57,24,,,,,,,52,41.5317177396379974,52,49,55,43.82519074462999232,55,36
57,45.24379516705599242,57,36,,,,,,,56,44.37151649887898927,56,2,55,43.8260575334600018,55,44
57,45.24554144502098987,57,2,,,,,,,56,44.3718840691669952,56,75,55,43.83178888146800017,55,56
57,45.25423759862898955,57,68,,,,,,,56,44.37624642933499767,56,33,55,43.84547551875499477,55,2
57,45.27808375206099337,57,15,,,,,,,56,44.38103090532699452,56,45,55,43.85988092192098957,55,28
57,45.2808024104469949,57,45,,,,,,,56,44.39751780888398952,56,11,55,43.85993680089700302,55,57
57,45.28671543830299112,57,9,,,,,,,56,44.40494698109600315,56,45,55,43.870831583228991,55,5
57,45.29582689638399962,57,48,,,,,,,56,44.41052855289899515,56,20,55,43.8721276781739957,55,33
57,45.3175692254550027,57,52,,,,,,,56,44.41356576646499815,56,27,55,43.87574902348499942,55,32
57,45.326246776883991,57,31,,,,,,,56,44.42842909209399217,56,26,55,43.8861857386159924,55,28
57,45.32799587948500155,57,60,,,,,,,56,44.43799405871799005,56,7,55,43.88767629147699255,55,38
57,45.35167824001499052,57,31,,,,,,,56,44.44141336824199567,56,74,55,43.89970225174400282,55,72
57,45.35524540254199607,57,7,,,,,,,56,44.44428845129799275,56,3,55,43.90590836193699412,55,66
57,45.36351866177800195,57,32,,,,,,,56,44.45804479758000107,56,72,55,43.92029947028800037,55,6
57,45.39391397767899127,57,53,,,,,,,56,44.46088064217799725,56,64,55,43.92826625583899142,55,12
57,45.39674470203699725,57,54,,,,,,,56,44.46305023793298952,56,22,55,43.93098793830699817,55,7
57,45.40167348972099125,57,18,,,,,,,56,44.4631585402219967,56,38,55,43.93694020084200232,55,8
57,45.40547859920700067,57,75,,,,,,,56,44.4825260485229988,56,70,55,44.00059177229199727,55,63
57,45.40739955496799475,57,53,,,,,,,56,44.48536994416399157,56,57,55,44.00303316077899737,55,38
57,45.4085248544320022,57,3,,,,,,,56,44.48971522226000255,56,54,55,44.0069248734690033,55,61
57,45.40889184513500232,57,59,,,,,,,56,44.49765867592100205,56,54,55,44.0122320635209972,55,21
57,45.41012593984999045,57,72,,,,,,,56,44.50879785768999837,56,37,55,44.01581106146399217,55,31
57,45.43535611446399945,57,73,,,,,,,56,44.52517681400499305,56,4,55,44.0277267507510002,55,18
57,45.43579538680499727,57,59,,,,,,,56,44.53339867188900295,56,24,55,44.03905703170099162,55,48
57,45.4703054880990008,57,6,,,,,,,56,44.53889374270599425,56,37,55,44.04203567351800052,55,50
57,45.47368989942700055,57,16,,,,,,,56,44.54209744529399005,56,41,55,44.04793620534999815,55,60
57,45.49140343261998945,57,9,,,,,,,56,44.5449511091839978,56,11,55,44.06846938589899295,55,54
57,45.50281958785500062,57,2,,,,,,,56,44.55359045427400117,56,12,55,44.07827468071499742,55,30
57,45.52849891414199107,57,48,,,,,,,56,44.57034918299699177,56,64,55,44.08500310504099655,55,36
57,45.529787700602,57,39,,,,,,,56,44.58154851529899062,56,58,55,44.08906245582299717,55,55
57,45.53758305088999217,57,75,,,,,,,56,44.58767527082599695,56,30,55,44.09106597021599315,55,41
57,45.5453947387899942,57,62,,,,,,,56,44.59814935532899915,56,13,55,44.09551106952999062,55,64
57,45.57094991595700127,57,61,,,,,,,56,44.60789354906799515,56,70,55,44.11156707304699845,55,36
57,45.5757198934660008,57,42,,,,,,,56,44.62563664919099425,56,30,55,44.1141998913319922,55,8
57,45.58270592913500232,57,61,,,,,,,56,44.63394614153499145,56,26,55,44.1341697330610002,55,54
57,45.59242641881999687,57,47,,,,,,,56,44.65355866051399382,56,2,55,44.14005187334899445,55,16
57,45.6129669436590033,57,16,,,,,,,56,44.65764603442599412,56,8,55,44.1417816640069985,55,24
57,45.62083377481400237,57,54,,,,,,,56,44.66427082618699257,56,51,55,44.14340835813000275,55,31
57,45.6602483616599953,57,27,,,,,,,56,44.6653764397959917,56,15,55,44.15196294866998962,55,62
57,45.6654306401409967,57,40,,,,,,,56,44.66542897594000275,56,64,55,44.15521544607699392,55,22
57,45.6668631271789989,57,68,,,,,,,56,44.68191591193298945,56,19,55,44.1554886049689939,55,13
57,45.67084261112499612,57,6,,,,,,,56,44.6922543053210005,56,54,55,44.15910671176399645,55,25
57,45.68048760874299302,57,45,,,,,,,56,44.69370001092799765,56,9,55,44.17221988067500127,55,11
57,45.70169915331099712,57,54,,,,,,,56,44.71832622155699237,56,16,55,44.19304806018099875,55,11
57,45.72349935778299805,57,6,,,,,,,56,44.72694837559698992,56,75,55,44.1964026004069977,55,40
57,45.74532649667600005,57,65,,,,,,,56,44.73291305958699112,56,8,55,44.19840079535299525,55,45
57,45.7550894169060028,57,55,,,,,,,56,44.74692147551199617,56,7,55,44.2028723955439913,55,61
57,45.76283555426999767,57,58,,,,,,,56,44.75853087123900295,56,20,55,44.2065298872200002,55,1
57,45.76811699417699205,57,1,,,,,,,56,44.77050207200599612,56,46,55,44.20966620855099882,55,70
57,45.78565147535999795,57,31,,,,,,,56,44.78166382344699045,56,32,55,44.2376299234069988,55,11
57,45.78823606784699482,57,60,,,,,,,56,44.81854914246800077,56,72,55,44.24091761412799412,55,62
57,45.79441659161800237,57,25,,,,,,,56,44.81867598111999462,56,32,55,44.25072357090699865,55,1
57,45.79536943644698945,57,22,,,,,,,56,44.82466815884698957,56,4,55,44.27522489072299532,55,9
57,45.81180296879900002,57,20,,,,,,,56,44.84127487672699867,56,70,55,44.2816279413559924,55,10
60,47.5840677659039952,60,49,,,,,,,56,44.86819524387499295,56,36,55,44.28746195947999795,55,21
60,47.59476859080000095,60,2,,,,,,,56,44.87551583547499925,56,15,55,44.28931258326399227,55,63
60,47.59578674721998925,60,15,,,,,,,56,44.89538713742699352,56,56,55,44.2974689790449928,55,53
60,47.6001641417809933,60,50,,,,,,,56,44.89561895500499112,56,68,55,44.31555919887900052,55,71
60,47.6015963744959973,60,75,,,,,,,56,44.9006740048750002,56,72,59,46.9983640560629963,59,47
60,47.610580398159996,60,66,,,,,,,56,44.902070485867,56,64,59,46.99969537231999065,59,24
60,47.64581191157199655,60,35,,,,,,,56,44.90646341888700007,56,68,59,47.01341816692600145,59,69
60,47.65146446438500025,60,4,,,,,,,56,44.92116670053999865,56,38,59,47.0270782327529983,59,15
60,47.6555814701639944,60,20,,,,,,,58,45.83228403270000212,58,45,59,47.02837474785499675,59,67
60,47.66454832853000295,60,43,,,,,,,58,45.83746256704900175,58,44,59,47.0495121372159984,59,35
60,47.6706459502590006,60,11,,,,,,,58,45.8450699190969997,58,62,59,47.0506730704509975,59,35
60,47.6969872642179949,60,27,,,,,,,58,45.85071186233899687,58,34,59,47.05450224690399325,59,35
60,47.7015747772439907,60,59,,,,,,,58,45.87803856435999687,58,54,59,47.0607237853219969,59,15
60,47.70724179684199825,60,71,,,,,,,58,45.8803025794059918,58,14,59,47.0704681186699928,59,75
60,47.71446781921699175,60,36,,,,,,,58,45.88553039150799845,58,13,59,47.1183483927669895,59,67
60,47.73660009153199705,60,72,,,,,,,58,45.887271945188999,58,8,59,47.13602103706499215,59,26
60,47.7393236037959949,60,23,,,,,,,58,45.90209270673199157,58,64,59,47.14727953245299805,59,47
60,47.74934922787899415,60,29,,,,,,,58,45.93940788414499802,58,26,59,47.16382621856399715,59,3
60,47.75268997870999475,60,68,,,,,,,58,45.94412206185499755,58,41,59,47.18672283994600015,59,41
60,47.75785201325899705,60,43,,,,,,,58,45.94547121511300232,58,41,59,47.1903132613339975,59,3
60,47.76434612052699415,60,30,,,,,,,58,45.94617510330400007,58,27,59,47.19422937446199725,59,24
60,47.76804591232499305,60,19,,,,,,,58,45.95267658007300302,58,16,59,47.21315649160599975,59,38
60,47.77739171648799735,60,56,,,,,,,58,45.9529633478629902,58,69,59,47.226156728728,59,74
60,47.80338844894099255,60,71,,,,,,,58,45.96520686525899165,58,39,59,47.23255475062398985,59,4
60,47.80404138489699025,60,60,,,,,,,58,45.96626848759599657,58,41,59,47.25517435151999715,59,36
60,47.80627737547999325,60,66,,,,,,,58,45.99196741164199392,58,52,59,47.2616710929319906,59,68
60,47.8176826202300018,60,20,,,,,,,58,46.0015881002249924,58,65,59,47.26221301347798925,59,36
60,47.8211519090619957,60,47,,,,,,,58,46.00730281235399827,58,3,59,47.2659943425359897,59,15
60,47.8251266998610019,60,28,,,,,,,58,46.01393372231899532,58,7,59,47.2707838382199978,59,46
60,47.83602915572599535,60,42,,,,,,,58,46.03194297860399317,58,11,59,47.2746938860610014,59,12
60,47.83794873474599265,60,44,,,,,,,58,46.03836442285400192,58,28,59,47.2802248908320022,59,56
60,47.87308852297599045,60,23,,,,,,,58,46.04199592413199562,58,15,59,47.28883826233798945,59,28
60,47.91197497020399945,60,41,,,,,,,58,46.04271608981299815,58,6,59,47.29290506552300125,59,66
60,47.9120270015319958,60,25,,,,,,,58,46.05078786630299687,58,11,59,47.3265035580759983,59,58
60,47.9167790959199918,60,8,,,,,,,58,46.05807963239199392,58,43,59,47.3367975561929907,59,60
60,47.92725101847499025,60,60,,,,,,,58,46.07050380726700192,58,17,59,47.3390651979149906,59,43
60,47.9336120530189899,60,7,,,,,,,58,46.08114478969800107,58,49,59,47.3405148410270014,59,73
60,47.94270776006798925,60,58,,,,,,,58,46.1060742053959983,58,30,59,47.343339635370995,59,18
60,47.94720489374699905,60,39,,,,,,,58,46.11528232376399195,58,16,59,47.3471064908859914,59,7
60,47.9472359373149996,60,8,,,,,,,58,46.11760953722699675,58,61,59,47.35517817846499595,59,27
60,48.00919503850199965,60,57,,,,,,,58,46.12918531567099455,58,67,59,47.35736617366799785,59,71
60,48.0130599803219978,60,27,,,,,,,58,46.13182109569999045,58,69,59,47.38316571631199265,59,12
60,48.0166904518659975,60,62,,,,,,,58,46.13366136176600185,58,6,59,47.3919406962329928,59,5
60,48.02409297378,60,4,,,,,,,58,46.1345009352589981,58,71,59,47.39922529093199425,59,74
60,48.0316206703000004,60,74,,,,,,,58,46.1462151964429948,58,48,59,47.4040643556320018,59,22
60,48.04418062628799625,60,45,,,,,,,58,46.16229840865999265,58,4,59,47.4150350223889914,59,73
60,48.05534581202400065,60,29,,,,,,,58,46.17308835752199045,58,10,59,47.42649419554599875,59,17
60,48.05742284488599105,60,7,,,,,,,58,46.184314252874003,58,72,59,47.45406120753699475,59,20
60,48.0802567852299913,60,20,,,,,,,58,46.2096590895109924,58,72,59,47.46273265967099045,59,24
60,48.08596184511100075,60,57,,,,,,,58,46.2108347742399984,58,33,59,47.4968487710589924,59,42
60,48.0994281179959982,60,21,,,,,,,58,46.212877445377998,58,46,59,47.5004281242939895,59,19
60,48.10146597181800105,60,61,,,,,,,58,46.2131473336959997,58,2,59,47.5128471788199957,59,25
60,48.1252966545499986,60,33,,,,,,,58,46.22638778044598935,58,21,59,47.56103729844200225,59,3
60,48.13173390260899945,60,60,,,,,,,58,46.23112119395999265,58,34,59,47.5621339390250027,59,34
60,48.1323641370519935,60,9,,,,,,,58,46.2379189293819903,58,33,59,47.57906102279299865,59,55
60,48.1396542042659944,60,46,,,,,,,58,46.239456484217001,58,25,59,47.58400220434599225,59,24
60,48.1402723657519969,60,35,,,,,,,58,46.2426406309649989,58,56,59,47.61822232083399325,59,56
60,48.14596672689098945,60,43,,,,,,,58,46.2448589241939911,58,44,59,47.62715669064900205,59,19
60,48.14637094266799965,60,17,,,,,,,58,46.25265235116899005,58,18,59,47.63130789352099705,59,55
60,48.1674487462519918,60,11,,,,,,,58,46.255061762853998,58,40,59,47.63846143431399565,59,4
60,48.1702909436869928,60,18,,,,,,,58,46.2570779600600018,58,49,59,47.64466667866099655,59,61
60,48.19448145762899555,60,25,,,,,,,58,46.25958049610899515,58,30,59,47.64989811755700065,59,23
63,49.78808199467499645,63,2,,,,,,,58,46.2613608766340006,58,45,59,47.65599044417299955,59,22
63,49.79877530525899925,63,58,,,,,,,58,46.2750051546199897,58,49,59,47.65890479141400225,59,74
63,49.80087095011599255,63,27,,,,,,,58,46.27559678842999325,58,36,59,47.6676578265250013,59,43
63,49.81242069545199045,63,41,,,,,,,58,46.28881103756700075,58,13,59,47.67876729371099015,59,24
63,49.82690215669099115,63,26,,,,,,,58,46.3263104970619961,58,9,62,49.4126305926599938,62,10
63,49.82850159882499925,63,72,,,,,,,58,46.330001471272993,58,16,62,49.41523577709399695,62,59
63,49.8308782575359996,63,31,,,,,,,58,46.33597923013100205,58,48,62,49.41782287296699375,62,18
63,49.83566402324699125,63,14,,,,,,,58,46.35055861667399295,58,65,62,49.417989948643992,62,12
63,49.850847714731003,63,44,,,,,,,58,46.36911241614899365,58,71,62,49.43104286279999805,62,17
63,49.85595266635799285,63,5,,,,,,,61,48.2812406196739941,61,59,62,49.4476156734929899,62,75
63,49.87819049451599065,63,14,,,,,,,61,48.2842726323909941,61,21,62,49.4565165354989914,62,21
63,49.9191898374429994,63,28,,,,,,,61,48.292678766647995,61,67,62,49.4595302579649994,62,5
63,49.9282584685159916,63,44,,,,,,,61,48.299769940882001,61,74,62,49.4605962040560028,62,3
63,49.9557209872180008,63,1,,,,,,,61,48.3185656255289897,61,30,62,49.4728074937809905,62,72
63,49.9562603567819961,63,49,,,,,,,61,48.3193581012089906,61,47,62,49.4787828437019924,62,32
63,49.9751090029240002,63,7,,,,,,,61,48.332106272141999,61,53,62,49.4911501735619905,62,6
63,50.00337424263000215,63,52,,,,,,,61,48.33441871057199515,61,40,62,49.4953578639039902,62,11
63,50.0170547828439991,63,64,,,,,,,61,48.33666849626300155,61,74,62,49.5071259818080021,62,60
63,50.0446169136189949,63,31,,,,,,,61,48.3380859885489967,61,29,62,49.52315619835700005,62,45
63,50.0535254516379949,63,23,,,,,,,61,48.3466767934349944,61,55,62,49.52674503440699975,62,47
63,50.0622818396189897,63,28,,,,,,,61,48.35349127751099705,61,66,62,49.55377346269199265,62,57
63,50.06341357294299125,63,1,,,,,,,61,48.3594276852279988,61,3,62,49.5641467240249936,62,27
63,50.067345745813,63,73,,,,,,,61,48.36699276115699295,61,7,62,49.5668340191700023,62,35
63,50.06859367673600025,63,35,,,,,,,61,48.37975716946999665,61,12,62,49.5973371137919938,62,15
63,50.0742725536670006,63,42,,,,,,,61,48.38437997157299705,61,53,62,49.6011335106420004,62,43
63,50.10615139539000015,63,9,,,,,,,61,48.4066792538429949,61,45,62,49.62454192529199285,62,45
63,50.1081287130689928,63,3,,,,,,,61,48.430179271048999,61,34,62,49.6280377950519946,62,63
63,50.12296044714899765,63,23,,,,,,,61,48.43097153469300035,61,73,62,49.6312499900689941,62,39
63,50.14344627871498945,63,24,,,,,,,61,48.43180647747099925,61,72,62,49.63708906307499535,62,70
63,50.1508276461400013,63,36,,,,,,,61,48.434037475533003,61,11,62,49.6389760184879945,62,16
63,50.15384719617499325,63,54,,,,,,,61,48.43760538281999555,61,55,62,49.65650959861699205,62,23
63,50.1595084916919942,63,72,,,,,,,61,48.43846451458900025,61,34,62,49.66311869378399975,62,47
63,50.1609848105239988,63,58,,,,,,,61,48.4434913840670019,61,7,62,49.67075899771799615,62,5
63,50.16375423277699475,63,69,,,,,,,61,48.449761803836992,61,46,62,49.68337831931599145,62,35
63,50.1639735065839998,63,18,,,,,,,61,48.4518968308340019,61,38,62,49.6936275884229984,62,66
63,50.16462034263498975,63,39,,,,,,,61,48.46572473060099615,61,6,62,49.6958135104540018,62,32
63,50.1791135613299983,63,32,,,,,,,61,48.48375930299999925,61,33,62,49.697019762869999,62,39
63,50.18071155913399625,63,39,,,,,,,61,48.4994125640999981,61,45,62,49.6993292071529991,62,25
63,50.1815677670749947,63,61,,,,,,,61,48.49999034940799425,61,64,62,49.70567370053599615,62,68
